FECHA_HORA,ESTACION,NO,NO2,NOX,OZONO,TEMPERATURE,NO_MEDIA_8H,NO2_MEDIA_8H,NOX_MEDIA_8H,OZONO_MAXIMO_8H,TEMPERATURE_MEDIA_8H,HORA_INICIO_VENTANA,HORA_FIN_VENTANA,FECHA,CATEGORIA
2024-02-02 20:00:00,AJM,3.0,12.0,15.0,43.0,11.0,1.8333333333333333,8.5,10.333333333333334,51.125,16.0,2024-02-02 20:00:00,2024-02-03 03:00:00,2024-02-02,RURAL
2024-02-03 10:00:00,AJM,25.0,31.0,56.0,51.0,11.0,4.0,18.875,22.875,52.625,7.25,2024-02-03 10:00:00,2024-02-03 17:00:00,2024-02-03,RURAL
2024-02-04 18:00:00,AJM,2.0,7.0,8.0,73.0,18.0,2.625,11.25,14.0,70.125,15.875,2024-02-04 18:00:00,2024-02-05 01:00:00,2024-02-04,RURAL
2024-02-05 10:00:00,AJM,3.0,7.0,10.0,,9.0,0.75,4.625,5.125,35.833333333333336,6.0,2024-02-05 10:00:00,2024-02-05 17:00:00,2024-02-05,RURAL
2024-02-06 18:00:00,AJM,2.0,22.0,24.0,64.0,19.8,8.5,26.0,34.625,61.875,17.7625,2024-02-06 18:00:00,2024-02-07 01:00:00,2024-02-06,RURAL
2024-02-07 20:00:00,AJM,0.0,9.0,9.0,74.0,14.7,1.625,17.25,18.625,92.25,18.8,2024-02-07 20:00:00,2024-02-08 03:00:00,2024-02-07,RURAL
2024-02-08 19:00:00,AJM,0.0,5.0,5.0,82.0,17.0,1.625,16.875,18.625,87.125,20.5,2024-02-08 19:00:00,2024-02-09 02:00:00,2024-02-08,RURAL
2024-02-09 21:00:00,AJM,,,,69.0,14.0,,,,73.75,20.714285714285715,2024-02-09 21:00:00,2024-02-10 04:00:00,2024-02-09,RURAL
2024-02-10 00:00:00,AJM,,,,,11.0,,,,69.85714285714286,16.428571428571427,2024-02-10 00:00:00,2024-02-10 07:00:00,2024-02-10,RURAL
2024-02-11 20:00:00,AJM,0.0,5.0,5.0,44.0,12.0,0.25,2.875,3.375,52.625,18.375,2024-02-11 20:00:00,2024-02-12 03:00:00,2024-02-11,RURAL
2024-02-12 19:00:00,AJM,1.0,3.0,3.0,43.0,14.0,1.5,4.125,5.625,52.5,17.75,2024-02-12 19:00:00,2024-02-13 02:00:00,2024-02-12,RURAL
2024-02-13 18:00:00,AJM,0.0,3.0,3.0,50.0,15.0,4.428571428571429,20.714285714285715,25.0,49.125,15.375,2024-02-13 18:00:00,2024-02-14 01:00:00,2024-02-13,RURAL
2024-02-14 18:00:00,AJM,1.0,37.0,38.0,42.0,16.0,,,,45.625,14.75,2024-02-14 18:00:00,2024-02-15 01:00:00,2024-02-14,RURAL
2024-02-15 20:00:00,AJM,1.0,13.0,14.0,45.0,13.0,2.0,13.0,15.125,57.42857142857143,16.0,2024-02-15 20:00:00,2024-02-16 03:00:00,2024-02-15,RURAL
2024-02-16 18:00:00,AJM,2.0,5.0,7.0,44.0,14.0,5.142857142857143,11.428571428571429,16.285714285714285,48.625,15.25,2024-02-16 18:00:00,2024-02-17 01:00:00,2024-02-16,RURAL
2024-02-17 19:00:00,AJM,1.0,8.0,8.0,34.0,7.0,1.5,4.5,5.75,37.71428571428572,6.625,2024-02-17 19:00:00,2024-02-18 02:00:00,2024-02-17,RURAL
2024-02-18 20:00:00,AJM,0.0,33.0,33.0,57.0,8.0,1.375,21.625,23.0,82.625,12.0,2024-02-18 20:00:00,2024-02-19 03:00:00,2024-02-18,RURAL
2024-02-19 19:00:00,AJM,1.0,44.0,44.0,68.0,15.0,2.25,21.875,24.125,78.5,16.25,2024-02-19 19:00:00,2024-02-20 02:00:00,2024-02-19,RURAL
2024-02-20 19:00:00,AJM,0.0,26.0,26.0,67.0,17.0,2.25,23.625,25.875,89.5,18.125,2024-02-20 19:00:00,2024-02-21 02:00:00,2024-02-20,RURAL
2024-02-21 19:00:00,AJM,1.0,33.0,34.0,92.0,19.0,2.875,25.75,28.875,94.375,19.75,2024-02-21 19:00:00,2024-02-22 02:00:00,2024-02-21,RURAL
2024-02-22 19:00:00,AJM,0.0,41.0,41.0,112.0,20.0,0.875,32.75,33.625,134.25,20.875,2024-02-22 19:00:00,2024-02-23 02:00:00,2024-02-22,RURAL
2024-02-23 19:00:00,AJM,0.0,27.0,26.0,103.0,20.0,0.875,21.125,22.375,110.875,21.625,2024-02-23 19:00:00,2024-02-24 02:00:00,2024-02-23,RURAL
2024-02-24 19:00:00,AJM,0.0,30.0,30.0,114.0,19.0,0.875,21.0,21.875,110.75,20.125,2024-02-24 19:00:00,2024-02-25 02:00:00,2024-02-24,RURAL
2024-02-25 18:00:00,AJM,0.0,10.0,10.0,79.0,22.0,1.125,12.375,13.5,92.625,20.125,2024-02-25 18:00:00,2024-02-26 01:00:00,2024-02-25,RURAL
2024-02-26 20:00:00,AJM,0.0,12.0,12.0,53.0,16.0,1.25,13.125,14.375,78.83333333333333,21.25,2024-02-26 20:00:00,2024-02-27 03:00:00,2024-02-26,RURAL
2024-02-27 19:00:00,AJM,0.0,9.0,9.0,80.0,18.7,1.2857142857142858,13.714285714285714,14.857142857142858,88.375,21.285714285714285,2024-02-27 19:00:00,2024-02-28 02:00:00,2024-02-27,RURAL
2024-02-28 19:00:00,AJM,0.0,10.0,10.0,96.0,19.0,0.875,17.375,18.125,109.25,21.875,2024-02-28 19:00:00,2024-02-29 02:00:00,2024-02-28,RURAL
2024-02-29 19:00:00,AJM,0.0,6.0,6.0,70.0,16.9,1.5,9.25,10.375,73.875,20.1375,2024-02-29 19:00:00,2024-03-01 02:00:00,2024-02-29,RURAL
2024-03-01 18:00:00,AJM,0.0,5.0,5.0,69.0,18.5,2.0,12.25,14.0,71.875,19.3375,2024-03-01 18:00:00,2024-03-02 01:00:00,2024-03-01,RURAL
2024-03-02 19:00:00,AJM,0.0,5.0,5.0,69.0,16.5,0.75,10.25,11.0,79.0,18.8,2024-03-02 19:00:00,2024-03-03 02:00:00,2024-03-02,RURAL
2024-03-03 19:00:00,AJM,0.0,5.0,4.0,63.0,16.4,0.125,6.75,6.75,73.0,20.35,2024-03-03 19:00:00,2024-03-04 02:00:00,2024-03-03,RURAL
2024-03-04 19:00:00,AJM,0.0,4.0,4.0,59.0,17.4,0.375,8.25,8.625,69.75,20.9,2024-03-04 19:00:00,2024-03-05 02:00:00,2024-03-04,RURAL
2024-03-05 19:00:00,AJM,0.0,7.0,7.0,64.0,19.1,1.4285714285714286,17.428571428571427,18.857142857142858,79.0,21.0375,2024-03-05 19:00:00,2024-03-06 02:00:00,2024-03-05,RURAL
2024-03-06 19:00:00,AJM,0.0,10.0,10.0,72.0,20.5,0.875,13.875,14.75,83.0,21.4125,2024-03-06 19:00:00,2024-03-07 02:00:00,2024-03-06,RURAL
2024-03-07 18:00:00,AJM,0.0,3.0,3.0,67.0,20.1,1.75,12.5,14.125,71.25,21.9375,2024-03-07 18:00:00,2024-03-08 01:00:00,2024-03-07,RURAL
2024-03-08 20:00:00,AJM,0.0,5.0,5.0,,19.3,0.75,8.0,8.875,77.42857142857143,24.325,2024-03-08 20:00:00,2024-03-09 03:00:00,2024-03-08,RURAL
2024-03-09 19:00:00,AJM,0.0,4.0,4.0,77.0,20.5,0.625,8.875,10.0,85.25,23.6125,2024-03-09 19:00:00,2024-03-10 02:00:00,2024-03-09,RURAL
2024-03-10 20:00:00,AJM,0.0,4.0,4.0,61.0,15.7,0.625,4.75,5.0,66.75,20.2,2024-03-10 20:00:00,2024-03-11 03:00:00,2024-03-10,RURAL
2024-03-11 00:00:00,AJM,,,,,11.5,0.2857142857142857,6.428571428571429,6.428571428571429,50.85714285714285,16.075,2024-03-11 00:00:00,2024-03-11 07:00:00,2024-03-11,RURAL
2024-03-12 19:00:00,AJM,0.0,4.0,5.0,58.0,17.2,1.25,12.125,13.75,73.125,19.5,2024-03-12 19:00:00,2024-03-13 02:00:00,2024-03-12,RURAL
2024-03-13 19:00:00,AJM,0.0,5.0,5.0,74.0,17.4,,,,83.5,19.5875,2024-03-13 19:00:00,2024-03-14 02:00:00,2024-03-13,RURAL
2024-03-14 00:00:00,AJM,0.0,24.0,24.0,29.0,12.5,0.375,9.5,10.0,54.375,16.0875,2024-03-14 00:00:00,2024-03-14 07:00:00,2024-03-14,RURAL
2024-03-15 19:00:00,AJM,0.0,5.0,5.0,54.0,17.5,1.375,7.5,9.0,60.375,20.525,2024-03-15 19:00:00,2024-03-16 02:00:00,2024-03-15,RURAL
2024-03-16 19:00:00,AJM,0.0,3.0,3.0,58.0,18.3,1.0,6.5,7.375,59.375,20.8,2024-03-16 19:00:00,2024-03-17 02:00:00,2024-03-16,RURAL
2024-03-17 19:00:00,AJM,0.0,2.0,2.0,52.0,18.2,0.625,7.5,8.125,64.75,20.7125,2024-03-17 19:00:00,2024-03-18 02:00:00,2024-03-17,RURAL
2024-03-18 19:00:00,AJM,0.0,3.0,3.0,56.0,19.7,0.625,7.75,8.25,73.625,22.4,2024-03-18 19:00:00,2024-03-19 02:00:00,2024-03-18,RURAL
2024-03-19 20:00:00,AJM,0.0,6.0,6.0,66.0,16.6,0.5,8.75,9.25,81.5,19.4625,2024-03-19 20:00:00,2024-03-20 03:00:00,2024-03-19,RURAL
2024-03-20 18:00:00,AJM,2.0,6.0,7.0,56.0,21.7,1.4285714285714286,12.142857142857142,13.285714285714286,68.625,20.9,2024-03-20 18:00:00,2024-03-21 01:00:00,2024-03-20,RURAL
2024-03-21 19:00:00,AJM,2.0,6.0,8.0,45.0,18.5,1.125,4.625,5.75,55.25,21.3875,2024-03-21 19:00:00,2024-03-22 02:00:00,2024-03-21,RURAL
2024-03-22 19:00:00,AJM,3.0,7.0,9.0,45.0,19.0,1.125,5.5,6.375,58.375,22.1,2024-03-22 19:00:00,2024-03-23 02:00:00,2024-03-22,RURAL
2024-03-23 19:00:00,AJM,,,,49.0,19.0,1.3333333333333333,18.666666666666668,20.0,63.375,21.4875,2024-03-23 19:00:00,2024-03-24 02:00:00,2024-03-23,RURAL
2024-03-24 18:00:00,AJM,0.0,4.0,4.0,63.0,20.5,0.75,5.875,6.625,63.5,22.625,2024-03-24 18:00:00,2024-03-25 01:00:00,2024-03-24,RURAL
2024-03-25 18:00:00,AJM,3.0,8.0,11.0,56.0,16.8,3.0,7.875,11.125,67.75,20.4375,2024-03-25 18:00:00,2024-03-26 01:00:00,2024-03-25,RURAL
2024-03-26 19:00:00,AJM,0.0,9.0,10.0,76.0,17.1,0.75,8.5,9.5,91.25,21.5,2024-03-26 19:00:00,2024-03-27 02:00:00,2024-03-26,RURAL
2024-03-27 19:00:00,AJM,0.0,9.0,9.0,98.0,20.3,1.0,15.375,16.25,100.0,22.5625,2024-03-27 19:00:00,2024-03-28 02:00:00,2024-03-27,RURAL
2024-03-28 19:00:00,AJM,0.0,7.0,7.0,79.0,17.9,0.875,15.25,16.125,89.25,19.15,2024-03-28 19:00:00,2024-03-29 02:00:00,2024-03-28,RURAL
2024-03-29 19:00:00,AJM,0.0,5.0,5.0,76.0,17.5,0.125,5.875,6.0,83.25,20.925,2024-03-29 19:00:00,2024-03-30 02:00:00,2024-03-29,RURAL
2024-03-30 20:00:00,AJM,0.0,7.0,7.0,70.0,16.0,0.0,8.375,8.375,84.875,20.3,2024-03-30 20:00:00,2024-03-31 03:00:00,2024-03-30,RURAL
2024-03-31 19:00:00,AJM,0.0,3.0,3.0,70.0,18.1,0.0,5.875,6.0,78.375,20.3,2024-03-31 19:00:00,2024-04-01 02:00:00,2024-03-31,RURAL
2024-04-01 19:00:00,AJM,1.0,4.0,5.0,55.0,18.4,0.625,5.5,6.0,67.375,22.0625,2024-04-01 19:00:00,2024-04-02 02:00:00,2024-04-01,RURAL
2024-04-02 21:00:00,AJM,0.0,4.0,4.0,25.0,15.2,0.875,7.875,8.625,55.833333333333336,20.975,2024-04-02 21:00:00,2024-04-03 04:00:00,2024-04-02,RURAL
2024-04-03 18:00:00,AJM,1.0,3.0,4.0,39.0,21.3,2.0,7.5,9.625,47.5,21.575,2024-04-03 18:00:00,2024-04-04 01:00:00,2024-04-03,RURAL
2024-04-04 18:00:00,AJM,3.0,5.0,8.0,38.0,17.9,2.125,10.75,13.0,43.625,19.0875,2024-04-04 18:00:00,2024-04-05 01:00:00,2024-04-04,RURAL
2024-04-05 19:00:00,AJM,1.0,3.0,4.0,43.0,16.6,1.625,9.25,11.0,51.75,19.200000000000003,2024-04-05 19:00:00,2024-04-06 02:00:00,2024-04-05,RURAL
2024-04-06 18:00:00,AJM,1.0,6.0,7.0,54.0,19.9,1.25,7.375,8.625,63.75,21.05,2024-04-06 18:00:00,2024-04-07 01:00:00,2024-04-06,RURAL
2024-04-07 19:00:00,AJM,0.0,4.0,3.0,73.0,18.4,0.375,7.625,7.625,83.875,20.4875,2024-04-07 19:00:00,2024-04-08 02:00:00,2024-04-07,RURAL
2024-04-08 18:00:00,AJM,1.0,5.0,7.0,60.0,19.5,2.25,9.25,11.5,59.5,19.887500000000003,2024-04-08 18:00:00,2024-04-09 01:00:00,2024-04-08,RURAL
2024-04-09 17:00:00,AJM,,,,56.0,22.4,,,,58.875,21.4,2024-04-09 17:00:00,2024-04-10 00:00:00,2024-04-09,RURAL
2024-04-10 18:00:00,AJM,,,,48.0,19.4,,,,56.75,20.314285714285717,2024-04-10 18:00:00,2024-04-11 01:00:00,2024-04-10,RURAL
2024-04-11 19:00:00,AJM,1.0,19.0,21.0,54.0,17.3,1.75,12.0,13.875,55.5,18.4,2024-04-11 19:00:00,2024-04-12 02:00:00,2024-04-11,RURAL
2024-04-12 00:00:00,AJM,2.0,23.0,24.0,17.0,7.6,1.5,18.0,19.75,35.5,13.575,2024-04-12 00:00:00,2024-04-12 07:00:00,2024-04-12,RURAL
2024-04-13 21:00:00,AJM,1.0,23.0,24.0,78.0,18.1,1.0,13.625,14.5,106.66666666666669,22.925,2024-04-13 21:00:00,2024-04-14 04:00:00,2024-04-13,RURAL
2024-04-14 20:00:00,AJM,1.0,18.0,18.0,92.0,20.9,0.625,11.0,11.75,116.875,24.6125,2024-04-14 20:00:00,2024-04-15 03:00:00,2024-04-14,RURAL
2024-04-15 00:00:00,AJM,0.0,11.0,11.0,51.0,14.5,0.375,15.75,16.25,83.125,20.625,2024-04-15 00:00:00,2024-04-15 07:00:00,2024-04-15,RURAL
2024-04-16 19:00:00,AJM,0.0,7.0,8.0,84.0,22.0,1.375,10.75,12.375,81.875,25.625,2024-04-16 19:00:00,2024-04-17 02:00:00,2024-04-16,RURAL
2024-04-17 19:00:00,AJM,1.0,9.0,10.0,79.0,21.2,1.375,14.25,15.625,84.375,24.05,2024-04-17 19:00:00,2024-04-18 02:00:00,2024-04-17,RURAL
2024-04-18 18:00:00,AJM,1.0,14.0,15.0,78.0,20.5,2.375,18.125,20.25,75.125,21.15,2024-04-18 18:00:00,2024-04-19 01:00:00,2024-04-18,RURAL
2024-04-19 18:00:00,AJM,0.0,14.0,14.0,66.0,17.4,2.25,17.375,19.25,65.375,19.975,2024-04-19 18:00:00,2024-04-20 01:00:00,2024-04-19,RURAL
2024-04-20 18:00:00,AJM,1.0,22.0,23.0,79.0,14.4,1.5,17.25,18.75,80.0,19.1,2024-04-20 18:00:00,2024-04-21 01:00:00,2024-04-20,RURAL
2024-04-21 18:00:00,AJM,1.0,11.0,12.0,81.0,20.8,1.25,11.125,12.25,85.75,21.05,2024-04-21 18:00:00,2024-04-22 01:00:00,2024-04-21,RURAL
2024-04-22 18:00:00,AJM,1.0,7.0,8.0,59.0,8.4,3.25,18.625,21.875,65.83333333333333,13.15,2024-04-22 18:00:00,2024-04-23 01:00:00,2024-04-22,RURAL
2024-04-23 19:00:00,AJM,2.0,28.0,30.0,69.0,18.8,1.375,17.875,19.125,92.0,19.2125,2024-04-23 19:00:00,2024-04-24 02:00:00,2024-04-23,RURAL
2024-04-24 19:00:00,AJM,1.0,21.0,22.0,80.0,20.3,1.375,18.0,19.25,97.375,21.7375,2024-04-24 19:00:00,2024-04-25 02:00:00,2024-04-24,RURAL
2024-04-25 20:00:00,AJM,0.0,7.0,8.0,66.0,16.3,0.875,11.75,12.75,85.25,20.9875,2024-04-25 20:00:00,2024-04-26 03:00:00,2024-04-25,RURAL
2024-04-26 18:00:00,AJM,1.0,17.0,18.0,74.0,16.4,1.5,18.75,20.25,78.14285714285714,17.775000000000002,2024-04-26 18:00:00,2024-04-27 01:00:00,2024-04-26,RURAL
2024-04-27 19:00:00,AJM,1.0,6.0,7.0,76.0,18.5,1.625,10.25,12.0,79.5,19.9,2024-04-27 19:00:00,2024-04-28 02:00:00,2024-04-27,RURAL
2024-04-28 18:00:00,AJM,0.0,4.0,4.0,69.0,20.3,1.0,7.375,8.375,76.125,21.25,2024-04-28 18:00:00,2024-04-29 01:00:00,2024-04-28,RURAL
2024-04-29 19:00:00,AJM,0.0,5.0,5.0,77.0,18.5,1.5,8.625,10.0,82.0,21.4,2024-04-29 19:00:00,2024-04-30 02:00:00,2024-04-29,RURAL
2024-04-30 18:00:00,AJM,1.0,8.0,9.0,87.0,21.7,1.5,14.5,16.125,87.75,21.5,2024-04-30 18:00:00,2024-05-01 01:00:00,2024-04-30,RURAL
2024-05-01 19:00:00,AJM,0.0,4.0,4.0,71.0,19.2,0.625,6.5,7.25,76.75,22.3875,2024-05-01 19:00:00,2024-05-02 02:00:00,2024-05-01,RURAL
2024-05-02 18:00:00,AJM,1.0,5.0,6.0,67.0,23.1,1.25,11.0,12.0,76.25,23.325,2024-05-02 18:00:00,2024-05-03 01:00:00,2024-05-02,RURAL
2024-05-03 18:00:00,AJM,2.0,8.0,10.0,87.0,23.6,2.25,16.875,19.125,88.125,23.9875,2024-05-03 18:00:00,2024-05-04 01:00:00,2024-05-03,RURAL
2024-05-04 18:00:00,AJM,1.0,11.0,12.0,73.0,17.3,1.0,10.5,11.5,78.5,21.725,2024-05-04 18:00:00,2024-05-05 01:00:00,2024-05-04,RURAL
2024-05-05 18:00:00,AJM,0.0,6.0,6.0,76.0,15.1,0.375,8.125,8.5,84.625,21.925,2024-05-05 18:00:00,2024-05-06 01:00:00,2024-05-05,RURAL
2024-05-06 18:00:00,AJM,0.0,8.0,9.0,75.0,20.7,1.0,11.625,12.625,86.5,23.8375,2024-05-06 18:00:00,2024-05-07 01:00:00,2024-05-06,RURAL
2024-05-07 19:00:00,AJM,0.0,10.0,10.0,103.0,23.0,1.0,12.5,13.5,102.625,26.3875,2024-05-07 19:00:00,2024-05-08 02:00:00,2024-05-07,RURAL
2024-05-08 18:00:00,AJM,2.0,18.0,20.0,81.0,18.5,1.25,10.5,11.625,88.75,22.825,2024-05-08 18:00:00,2024-05-09 01:00:00,2024-05-08,RURAL
2024-05-09 19:00:00,AJM,1.0,11.0,11.0,107.0,23.5,0.75,12.25,12.875,107.125,26.8125,2024-05-09 19:00:00,2024-05-10 02:00:00,2024-05-09,RURAL
2024-05-10 19:00:00,AJM,1.0,11.0,12.0,92.0,25.1,1.125,10.875,12.0,96.25,27.225,2024-05-10 19:00:00,2024-05-11 02:00:00,2024-05-10,RURAL
2024-05-11 19:00:00,AJM,1.0,7.0,8.0,85.0,22.1,1.125,11.0,12.125,93.625,26.4125,2024-05-11 19:00:00,2024-05-12 02:00:00,2024-05-11,RURAL
2024-05-12 19:00:00,AJM,0.0,5.0,5.0,88.0,21.1,0.625,8.125,8.5,94.625,25.0625,2024-05-12 19:00:00,2024-05-13 02:00:00,2024-05-12,RURAL
2024-05-13 19:00:00,AJM,1.0,19.0,20.0,95.0,20.7,1.125,15.625,16.625,105.875,23.475,2024-05-13 19:00:00,2024-05-14 02:00:00,2024-05-13,RURAL
2024-05-14 18:00:00,AJM,1.0,7.0,8.0,87.0,23.9,1.5,15.5,16.625,99.875,24.0,2024-05-14 18:00:00,2024-05-15 01:00:00,2024-05-14,RURAL
2024-05-15 20:00:00,AJM,1.0,6.0,7.0,,18.7,0.875,7.375,8.0,86.83333333333333,20.7,2024-05-15 20:00:00,2024-05-16 03:00:00,2024-05-15,RURAL
2024-05-21 19:00:00,AJM,1.0,17.0,18.0,98.0,26.5,1.375,15.0,16.5,107.375,26.4125,2024-05-21 19:00:00,2024-05-22 02:00:00,2024-05-21,RURAL
2024-05-22 18:00:00,AJM,0.0,8.0,8.0,97.0,21.2,1.375,16.25,17.75,104.0,24.4125,2024-05-22 18:00:00,2024-05-23 01:00:00,2024-05-22,RURAL
2024-05-23 19:00:00,AJM,0.0,7.0,7.0,68.0,20.7,0.75,14.5,14.875,86.125,23.375,2024-05-23 19:00:00,2024-05-24 02:00:00,2024-05-23,RURAL
2024-05-24 19:00:00,AJM,1.0,14.0,15.0,93.0,21.9,0.875,16.125,16.875,106.875,25.8,2024-05-24 19:00:00,2024-05-25 02:00:00,2024-05-24,RURAL
2024-05-25 19:00:00,AJM,1.0,12.0,12.0,74.0,21.9,1.125,13.875,14.75,104.875,26.6875,2024-05-25 19:00:00,2024-05-26 02:00:00,2024-05-25,RURAL
2024-05-26 18:00:00,AJM,,,,91.0,21.7,1.0,10.0,10.857142857142858,96.0,26.175,2024-05-26 18:00:00,2024-05-27 01:00:00,2024-05-26,RURAL
2024-05-27 20:00:00,AJM,1.0,20.0,21.0,81.0,19.9,1.125,13.625,14.625,97.85714285714286,25.025,2024-05-27 20:00:00,2024-05-28 03:00:00,2024-05-27,RURAL
2024-05-28 19:00:00,AJM,1.0,9.0,9.0,72.0,22.7,1.25,7.875,9.25,76.0,24.8,2024-05-28 19:00:00,2024-05-29 02:00:00,2024-05-28,RURAL
