FECHA_HORA,ESTACION,NO,NO2,NOX,OZONO,TEMPERATURE,NO_MEDIA_8H,NO2_MEDIA_8H,NOX_MEDIA_8H,OZONO_MAXIMO_8H,TEMPERATURE_MEDIA_8H,HORA_INICIO_VENTANA,HORA_FIN_VENTANA,FECHA
2024-03-05 19:00:00,AJM,0.0,7.0,7.0,64.0,19.1,1.4285714285714286,17.428571428571427,18.857142857142858,79.0,21.037499999999998,2024-03-05 19:00:00,2024-03-06 02:00:00,2024-03-05
2024-03-06 19:00:00,AJM,0.0,10.0,10.0,72.0,20.5,0.875,13.875,14.75,83.0,21.4125,2024-03-06 19:00:00,2024-03-07 02:00:00,2024-03-06
2024-03-07 18:00:00,AJM,0.0,3.0,3.0,67.0,20.1,1.75,12.5,14.125,71.25,21.9375,2024-03-07 18:00:00,2024-03-08 01:00:00,2024-03-07
2024-03-08 20:00:00,AJM,0.0,5.0,5.0,,19.3,0.75,8.0,8.875,77.42857142857143,24.325,2024-03-08 20:00:00,2024-03-09 03:00:00,2024-03-08
2024-03-09 19:00:00,AJM,0.0,4.0,4.0,77.0,20.5,0.625,8.875,10.0,85.25,23.6125,2024-03-09 19:00:00,2024-03-10 02:00:00,2024-03-09
2024-03-10 20:00:00,AJM,0.0,4.0,4.0,61.0,15.7,0.625,4.75,5.0,66.75,20.2,2024-03-10 20:00:00,2024-03-11 03:00:00,2024-03-10
2024-03-11 00:00:00,AJM,,,,,11.5,0.2857142857142857,6.428571428571429,6.428571428571429,50.857142857142854,16.075,2024-03-11 00:00:00,2024-03-11 07:00:00,2024-03-11
2024-03-12 19:00:00,AJM,0.0,4.0,5.0,58.0,17.2,1.25,12.125,13.75,73.125,19.5,2024-03-12 19:00:00,2024-03-13 02:00:00,2024-03-12
2024-03-13 19:00:00,AJM,0.0,5.0,5.0,74.0,17.4,,,,83.5,19.5875,2024-03-13 19:00:00,2024-03-14 02:00:00,2024-03-13
2024-03-14 00:00:00,AJM,0.0,24.0,24.0,29.0,12.5,0.375,9.5,10.0,54.375,16.0875,2024-03-14 00:00:00,2024-03-14 07:00:00,2024-03-14
2024-03-15 19:00:00,AJM,0.0,5.0,5.0,54.0,17.5,1.375,7.5,9.0,60.375,20.525,2024-03-15 19:00:00,2024-03-16 02:00:00,2024-03-15
2024-03-16 19:00:00,AJM,0.0,3.0,3.0,58.0,18.3,1.0,6.5,7.375,59.375,20.799999999999997,2024-03-16 19:00:00,2024-03-17 02:00:00,2024-03-16
2024-03-17 19:00:00,AJM,0.0,2.0,2.0,52.0,18.2,0.625,7.5,8.125,64.75,20.7125,2024-03-17 19:00:00,2024-03-18 02:00:00,2024-03-17
2024-03-18 19:00:00,AJM,0.0,3.0,3.0,56.0,19.7,0.625,7.75,8.25,73.625,22.400000000000002,2024-03-18 19:00:00,2024-03-19 02:00:00,2024-03-18
2024-03-19 20:00:00,AJM,0.0,6.0,6.0,66.0,16.6,0.5,8.75,9.25,81.5,19.4625,2024-03-19 20:00:00,2024-03-20 03:00:00,2024-03-19
2024-03-20 18:00:00,AJM,2.0,6.0,7.0,56.0,21.7,1.4285714285714286,12.142857142857142,13.285714285714286,68.625,20.9,2024-03-20 18:00:00,2024-03-21 01:00:00,2024-03-20
2024-03-21 19:00:00,AJM,2.0,6.0,8.0,45.0,18.5,1.125,4.625,5.75,55.25,21.3875,2024-03-21 19:00:00,2024-03-22 02:00:00,2024-03-21
2024-03-22 19:00:00,AJM,3.0,7.0,9.0,45.0,19.0,1.125,5.5,6.375,58.375,22.1,2024-03-22 19:00:00,2024-03-23 02:00:00,2024-03-22
2024-03-23 19:00:00,AJM,,,,49.0,19.0,1.3333333333333333,18.666666666666668,20.0,63.375,21.4875,2024-03-23 19:00:00,2024-03-24 02:00:00,2024-03-23
2024-03-24 18:00:00,AJM,0.0,4.0,4.0,63.0,20.5,0.75,5.875,6.625,63.5,22.625,2024-03-24 18:00:00,2024-03-25 01:00:00,2024-03-24
2024-03-25 18:00:00,AJM,3.0,8.0,11.0,56.0,16.8,3.0,7.875,11.125,67.75,20.4375,2024-03-25 18:00:00,2024-03-26 01:00:00,2024-03-25
2024-03-26 19:00:00,AJM,0.0,9.0,10.0,76.0,17.1,0.75,8.5,9.5,91.25,21.499999999999996,2024-03-26 19:00:00,2024-03-27 02:00:00,2024-03-26
2024-03-27 19:00:00,AJM,0.0,9.0,9.0,98.0,20.3,1.0,15.375,16.25,100.0,22.5625,2024-03-27 19:00:00,2024-03-28 02:00:00,2024-03-27
2024-03-28 19:00:00,AJM,0.0,7.0,7.0,79.0,17.9,0.875,15.25,16.125,89.25,19.15,2024-03-28 19:00:00,2024-03-29 02:00:00,2024-03-28
2024-03-29 19:00:00,AJM,0.0,5.0,5.0,76.0,17.5,0.125,5.875,6.0,83.25,20.925,2024-03-29 19:00:00,2024-03-30 02:00:00,2024-03-29
2024-03-30 20:00:00,AJM,0.0,7.0,7.0,70.0,16.0,0.0,8.375,8.375,84.875,20.299999999999997,2024-03-30 20:00:00,2024-03-31 03:00:00,2024-03-30
2024-03-31 19:00:00,AJM,0.0,3.0,3.0,70.0,18.1,0.0,5.875,6.0,78.375,20.3,2024-03-31 19:00:00,2024-04-01 02:00:00,2024-03-31
2024-04-01 19:00:00,AJM,1.0,4.0,5.0,55.0,18.4,0.625,5.5,6.0,67.375,22.0625,2024-04-01 19:00:00,2024-04-02 02:00:00,2024-04-01
2024-04-02 21:00:00,AJM,0.0,4.0,4.0,25.0,15.2,0.875,7.875,8.625,55.833333333333336,20.975,2024-04-02 21:00:00,2024-04-03 04:00:00,2024-04-02
2024-04-03 18:00:00,AJM,1.0,3.0,4.0,39.0,21.3,2.0,7.5,9.625,47.5,21.575,2024-04-03 18:00:00,2024-04-04 01:00:00,2024-04-03
2024-04-04 18:00:00,AJM,3.0,5.0,8.0,38.0,17.9,2.125,10.75,13.0,43.625,19.087500000000002,2024-04-04 18:00:00,2024-04-05 01:00:00,2024-04-04
2024-04-05 19:00:00,AJM,1.0,3.0,4.0,43.0,16.6,1.625,9.25,11.0,51.75,19.200000000000003,2024-04-05 19:00:00,2024-04-06 02:00:00,2024-04-05
2024-04-06 18:00:00,AJM,1.0,6.0,7.0,54.0,19.9,1.25,7.375,8.625,63.75,21.05,2024-04-06 18:00:00,2024-04-07 01:00:00,2024-04-06
2024-04-07 19:00:00,AJM,0.0,4.0,3.0,73.0,18.4,0.375,7.625,7.625,83.875,20.4875,2024-04-07 19:00:00,2024-04-08 02:00:00,2024-04-07
2024-04-08 18:00:00,AJM,1.0,5.0,7.0,60.0,19.5,2.25,9.25,11.5,59.5,19.887500000000003,2024-04-08 18:00:00,2024-04-09 01:00:00,2024-04-08
2024-04-09 17:00:00,AJM,,,,56.0,22.4,,,,58.875,21.4,2024-04-09 17:00:00,2024-04-10 00:00:00,2024-04-09
2024-04-10 18:00:00,AJM,,,,48.0,19.4,,,,56.75,20.314285714285713,2024-04-10 18:00:00,2024-04-11 01:00:00,2024-04-10
2024-04-11 19:00:00,AJM,1.0,19.0,21.0,54.0,17.3,1.75,12.0,13.875,55.5,18.4,2024-04-11 19:00:00,2024-04-12 02:00:00,2024-04-11
2024-04-12 00:00:00,AJM,2.0,23.0,24.0,17.0,7.6,1.5,18.0,19.75,35.5,13.575,2024-04-12 00:00:00,2024-04-12 07:00:00,2024-04-12
2024-04-13 21:00:00,AJM,1.0,23.0,24.0,78.0,18.1,1.0,13.625,14.5,106.66666666666667,22.925,2024-04-13 21:00:00,2024-04-14 04:00:00,2024-04-13
2024-04-14 20:00:00,AJM,1.0,18.0,18.0,92.0,20.9,0.625,11.0,11.75,116.875,24.6125,2024-04-14 20:00:00,2024-04-15 03:00:00,2024-04-14
2024-04-15 00:00:00,AJM,0.0,11.0,11.0,51.0,14.5,0.375,15.75,16.25,83.125,20.625,2024-04-15 00:00:00,2024-04-15 07:00:00,2024-04-15
2024-04-16 19:00:00,AJM,0.0,7.0,8.0,84.0,22.0,1.375,10.75,12.375,81.875,25.625,2024-04-16 19:00:00,2024-04-17 02:00:00,2024-04-16
2024-04-17 19:00:00,AJM,1.0,9.0,10.0,79.0,21.2,1.375,14.25,15.625,84.375,24.05,2024-04-17 19:00:00,2024-04-18 02:00:00,2024-04-17
2024-04-18 18:00:00,AJM,1.0,14.0,15.0,78.0,20.5,2.375,18.125,20.25,75.125,21.15,2024-04-18 18:00:00,2024-04-19 01:00:00,2024-04-18
2024-04-19 18:00:00,AJM,0.0,14.0,14.0,66.0,17.4,2.25,17.375,19.25,65.375,19.975,2024-04-19 18:00:00,2024-04-20 01:00:00,2024-04-19
2024-04-20 18:00:00,AJM,1.0,22.0,23.0,79.0,14.4,1.5,17.25,18.75,80.0,19.1,2024-04-20 18:00:00,2024-04-21 01:00:00,2024-04-20
2024-04-21 18:00:00,AJM,1.0,11.0,12.0,81.0,20.8,1.25,11.125,12.25,85.75,21.05,2024-04-21 18:00:00,2024-04-22 01:00:00,2024-04-21
2024-04-22 18:00:00,AJM,1.0,7.0,8.0,59.0,8.4,3.25,18.625,21.875,65.83333333333333,13.15,2024-04-22 18:00:00,2024-04-23 01:00:00,2024-04-22
2024-04-23 19:00:00,AJM,2.0,28.0,30.0,69.0,18.8,1.375,17.875,19.125,92.0,19.212500000000002,2024-04-23 19:00:00,2024-04-24 02:00:00,2024-04-23
2024-04-24 19:00:00,AJM,1.0,21.0,22.0,80.0,20.3,1.375,18.0,19.25,97.375,21.7375,2024-04-24 19:00:00,2024-04-25 02:00:00,2024-04-24
2024-04-25 20:00:00,AJM,0.0,7.0,8.0,66.0,16.3,0.875,11.75,12.75,85.25,20.9875,2024-04-25 20:00:00,2024-04-26 03:00:00,2024-04-25
2024-04-26 18:00:00,AJM,1.0,17.0,18.0,74.0,16.4,1.5,18.75,20.25,78.14285714285714,17.775000000000002,2024-04-26 18:00:00,2024-04-27 01:00:00,2024-04-26
2024-04-27 19:00:00,AJM,1.0,6.0,7.0,76.0,18.5,1.625,10.25,12.0,79.5,19.9,2024-04-27 19:00:00,2024-04-28 02:00:00,2024-04-27
2024-04-28 18:00:00,AJM,0.0,4.0,4.0,69.0,20.3,1.0,7.375,8.375,76.125,21.25,2024-04-28 18:00:00,2024-04-29 01:00:00,2024-04-28
2024-04-29 19:00:00,AJM,0.0,5.0,5.0,77.0,18.5,1.5,8.625,10.0,82.0,21.4,2024-04-29 19:00:00,2024-04-30 02:00:00,2024-04-29
2024-04-30 18:00:00,AJM,1.0,8.0,9.0,87.0,21.7,1.5,14.5,16.125,87.75,21.5,2024-04-30 18:00:00,2024-05-01 01:00:00,2024-04-30
2024-05-01 19:00:00,AJM,0.0,4.0,4.0,71.0,19.2,0.625,6.5,7.25,76.75,22.3875,2024-05-01 19:00:00,2024-05-02 02:00:00,2024-05-01
2024-05-02 18:00:00,AJM,1.0,5.0,6.0,67.0,23.1,1.25,11.0,12.0,76.25,23.325,2024-05-02 18:00:00,2024-05-03 01:00:00,2024-05-02
2024-05-03 18:00:00,AJM,2.0,8.0,10.0,87.0,23.6,2.25,16.875,19.125,88.125,23.9875,2024-05-03 18:00:00,2024-05-04 01:00:00,2024-05-03
2024-05-04 18:00:00,AJM,1.0,11.0,12.0,73.0,17.3,1.0,10.5,11.5,78.5,21.724999999999998,2024-05-04 18:00:00,2024-05-05 01:00:00,2024-05-04
2024-05-05 18:00:00,AJM,0.0,6.0,6.0,76.0,15.1,0.375,8.125,8.5,84.625,21.925,2024-05-05 18:00:00,2024-05-06 01:00:00,2024-05-05
2024-05-06 18:00:00,AJM,0.0,8.0,9.0,75.0,20.7,1.0,11.625,12.625,86.5,23.8375,2024-05-06 18:00:00,2024-05-07 01:00:00,2024-05-06
2024-05-07 19:00:00,AJM,0.0,10.0,10.0,103.0,23.0,1.0,12.5,13.5,102.625,26.3875,2024-05-07 19:00:00,2024-05-08 02:00:00,2024-05-07
2024-05-08 18:00:00,AJM,2.0,18.0,20.0,81.0,18.5,1.25,10.5,11.625,88.75,22.825,2024-05-08 18:00:00,2024-05-09 01:00:00,2024-05-08
2024-05-09 19:00:00,AJM,1.0,11.0,11.0,107.0,23.5,0.75,12.25,12.875,107.125,26.8125,2024-05-09 19:00:00,2024-05-10 02:00:00,2024-05-09
2024-05-10 19:00:00,AJM,1.0,11.0,12.0,92.0,25.1,1.125,10.875,12.0,96.25,27.225,2024-05-10 19:00:00,2024-05-11 02:00:00,2024-05-10
2024-05-11 19:00:00,AJM,1.0,7.0,8.0,85.0,22.1,1.125,11.0,12.125,93.625,26.412499999999998,2024-05-11 19:00:00,2024-05-12 02:00:00,2024-05-11
2024-05-12 19:00:00,AJM,0.0,5.0,5.0,88.0,21.1,0.625,8.125,8.5,94.625,25.0625,2024-05-12 19:00:00,2024-05-13 02:00:00,2024-05-12
2024-05-13 19:00:00,AJM,1.0,19.0,20.0,95.0,20.7,1.125,15.625,16.625,105.875,23.475,2024-05-13 19:00:00,2024-05-14 02:00:00,2024-05-13
2024-05-14 18:00:00,AJM,1.0,7.0,8.0,87.0,23.9,1.5,15.5,16.625,99.875,24.0,2024-05-14 18:00:00,2024-05-15 01:00:00,2024-05-14
2024-05-15 20:00:00,AJM,1.0,6.0,7.0,,18.7,0.875,7.375,8.0,86.83333333333333,20.7,2024-05-15 20:00:00,2024-05-16 03:00:00,2024-05-15
2024-05-21 19:00:00,AJM,1.0,17.0,18.0,98.0,26.5,1.375,15.0,16.5,107.375,26.4125,2024-05-21 19:00:00,2024-05-22 02:00:00,2024-05-21
2024-05-22 18:00:00,AJM,0.0,8.0,8.0,97.0,21.2,1.375,16.25,17.75,104.0,24.4125,2024-05-22 18:00:00,2024-05-23 01:00:00,2024-05-22
2024-05-23 19:00:00,AJM,0.0,7.0,7.0,68.0,20.7,0.75,14.5,14.875,86.125,23.375,2024-05-23 19:00:00,2024-05-24 02:00:00,2024-05-23
2024-05-24 19:00:00,AJM,1.0,14.0,15.0,93.0,21.9,0.875,16.125,16.875,106.875,25.799999999999997,2024-05-24 19:00:00,2024-05-25 02:00:00,2024-05-24
2024-05-25 19:00:00,AJM,1.0,12.0,12.0,74.0,21.9,1.125,13.875,14.75,104.875,26.6875,2024-05-25 19:00:00,2024-05-26 02:00:00,2024-05-25
2024-05-26 18:00:00,AJM,,,,91.0,21.7,1.0,10.0,10.857142857142858,96.0,26.174999999999997,2024-05-26 18:00:00,2024-05-27 01:00:00,2024-05-26
2024-05-27 20:00:00,AJM,1.0,20.0,21.0,81.0,19.9,1.125,13.625,14.625,97.85714285714286,25.025,2024-05-27 20:00:00,2024-05-28 03:00:00,2024-05-27
2024-05-28 19:00:00,AJM,1.0,9.0,9.0,72.0,22.7,1.25,7.875,9.25,76.0,24.8,2024-05-28 19:00:00,2024-05-29 02:00:00,2024-05-28
2024-05-29 18:00:00,AJM,1.0,12.0,13.0,68.0,17.4,,,,78.25,19.699999999999996,2024-05-29 18:00:00,2024-05-30 01:00:00,2024-05-29
2024-05-30 00:00:00,AJM,1.0,19.0,20.0,28.0,13.9,1.0,15.375,16.25,48.625,15.287499999999998,2024-05-30 00:00:00,2024-05-30 07:00:00,2024-05-30
2024-05-31 18:00:00,AJM,1.0,14.0,15.0,105.0,25.0,1.5,13.5,15.0,93.71428571428571,25.3375,2024-05-31 18:00:00,2024-06-01 01:00:00,2024-05-31
2024-06-01 20:00:00,AJM,2.0,12.0,14.0,72.0,20.7,1.125,8.625,9.75,80.75,25.1375,2024-06-01 20:00:00,2024-06-02 03:00:00,2024-06-01
2024-06-02 19:00:00,AJM,0.0,6.0,7.0,83.0,22.4,0.875,7.75,8.5,85.875,25.737499999999997,2024-06-02 19:00:00,2024-06-03 02:00:00,2024-06-02
2024-06-03 19:00:00,AJM,1.0,8.0,9.0,73.0,22.4,1.125,8.5,9.75,85.875,26.5,2024-06-03 19:00:00,2024-06-04 02:00:00,2024-06-03
2024-06-04 17:00:00,AJM,1.0,6.0,7.0,,14.7,2.375,15.125,17.25,82.28571428571429,21.6625,2024-06-04 17:00:00,2024-06-05 00:00:00,2024-06-04
